1160	4
1161	6
1162	7
1163	6
1164	2
1165	2
1166	2
1167	4
1168	4
1169	4
1170	2
1171	7
1172	4
1173	5
1174	3
1175	7
1176	3
1177	6
1178	4
1179	3
1180	5
1181	5
1182	6
1183	9
1184	2
1185	2
1186	4
1187	6
1188	3
1189	3
1190	2
1191	3
1192	3
1193	4
1194	4
1195	3
1196	3
1197	4
1198	4
1199	4
1200	4
1201	7
1202	2
1203	3
1204	4
1205	2
1206	2
1207	3
1208	1
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	4
1222	2
1223	2
1224	2
1225	1
1226	1
1227	2
1228	2
1229	3
1230	3
1231	3
1232	4
1233	2
1234	3
1235	2
1236	1
1237	2
1238	2
1239	1
1240	4
1241	2
1242	2
1243	1
1244	1
1245	3
1246	3
1247	3
1248	3
1249	1
1250	3
1251	2
1252	1
1253	2
1254	1
1255	1
1256	1
1257	2
1258	2
1259	3
1260	2
1261	2
1262	2
1263	2
1264	1
1265	2
1266	1
1267	1
1268	2
1269	2
1270	2
1271	2
1272	2
1273	2
1274	3
1275	4
1276	2
1277	2
1278	1
1279	3
1280	2
1281	3
1282	1
1283	1
1284	1
1285	1
1286	2
1287	1
1288	2
1289	3
1290	1
1291	3
1292	1
1293	1
1294	1
1295	2
1296	1
1297	2
1298	1
1299	2
1300	2
1301	2
1302	2
1303	1
1304	1
1305	6
1306	1
1307	2
1308	3
1309	3
1310	2
1311	1
1312	1
1313	2
1314	4
1315	2
1316	1
1317	5
1318	4
1319	6
1320	2
1321	3
1322	4
1323	3
1324	3
1325	3
1326	3
1327	1
1328	3
1329	2
1330	1
1331	1
1332	5
1333	2
1334	3
1335	3
1336	2
1337	4
1338	4
1339	5
1340	4
1341	8
1342	4
1343	5
1344	5
1345	4
1346	5
1347	8
1348	8
1349	3
1350	5
1351	5
1352	4
1353	3
1354	3
1355	2
1356	2
1357	3
1358	3
1359	3
1360	2
1361	4
1362	5
1363	2
1364	2
1365	6
1366	3
1367	5
1368	4
1369	4
1370	8
1371	5
1372	3
1373	3
1374	2
1375	2
1376	3
1377	2
1378	2
1379	3
1380	6
1381	2
1382	2
1383	2
1384	1
1385	1
1386	1
1387	1
1388	5
1389	4
1390	2
1391	1
1392	1
1393	1
1394	1
1395	2
1396	3
1397	2
1398	2
1399	2
1400	3
1401	2
1402	2
1403	2
1404	1
1405	1
1406	1
1407	1
1408	2
1409	2
1410	4
1411	3
1412	4
1413	2
1414	2
1415	2
1416	2
1417	3
1418	4
1419	5
1420	5
1421	4
1422	5
1423	5
1424	3
1425	4
1426	3
1427	3
1428	2
1429	3
1430	2
1431	2
1432	2
1433	2
1434	5
1435	8
1436	4
1437	5
1438	4
1439	4
1440	4
1441	4
1442	4
1443	3
1444	5
1445	4
1446	3
1447	5
1448	5
1449	4
1450	3
1451	4
1452	4
1453	3
1454	3
1455	3
1456	3
1457	4
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	4
1466	4
1467	4
1468	4
1469	4
1470	4
1471	3
1472	7
1473	6
1474	5
1475	5
1476	5
1477	5
1478	5
1479	2
1480	3
1481	4
1482	6
1483	4
1484	6
1485	5
1486	4
1487	4
1488	1
1489	6
1490	5
1491	6
1492	6
1493	4
1494	4
1495	4
1496	5
1497	5
1498	5
1499	4
1500	5
1501	2
1502	3
1503	3
1504	2
1505	5
1506	3
1507	3
1508	3
1509	3
1510	4
1511	2
1512	4
1513	3
1514	4
1515	5
1516	2
1517	1
1518	4
1519	4
1520	4
1521	3
1522	2
1523	2
1524	2
1525	2
1526	4
1527	5
1528	8
1529	7
1530	7
1531	6
1532	6
1533	2
1534	1
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	5
1542	8
1543	7
1544	5
1545	3
1546	7
1547	7
1548	6
1549	6
1550	7
1551	4
1552	3
1553	3
1554	3
1555	4
1556	3
1557	2
1558	2
1559	4
1560	3
1561	4
1562	3
1563	2
1564	4
1565	4
1566	4
1567	7
1568	5
1569	6
1570	4
1571	3
1572	5
1573	4
1574	2
1575	4
1576	5
1577	4
1578	4
1579	5
1580	4
1581	5
1582	5
1583	5
1584	5
1585	4
1586	4
1587	5
1588	3
1589	3
1590	4
1591	2
1592	2
1593	4
1594	2
1595	2
1596	2
1597	3
1598	2
1599	4
1600	3
1601	4
1602	5
1603	7
1604	6
1605	2
1606	2
1607	2
1608	4
1609	4
1610	5
1611	6
1612	5
1613	6
1614	9
1615	8
1616	7
1617	10
1618	8
1619	11
1620	9
1621	10
1622	6
1623	7
1624	8
1625	10
1626	6
1627	6
1628	5
1629	7
1630	4
1631	5
1632	4
1633	4
1634	4
1635	6
1636	8
1637	7
1638	6
1639	6
1640	5
1641	6
1642	8
1643	7
1644	9
1645	6
1646	10
1647	4
1648	5
1649	6
1650	7
1651	7
1652	4
1653	5
1654	10
1655	8
1656	6
1657	7
1658	5
1659	4
1660	4
1661	7
1662	7
1663	7
1664	8
1665	6
1666	4
1667	4
1668	9
1669	4
1670	2
1671	4
1672	4
1673	4
1674	5
1675	3
1676	6
1677	6
1678	8
1679	6
1680	6
1681	4
1682	7
1683	8
1684	6
1685	7
1686	7
1687	8
1688	6
1689	7
1690	7
1691	5
1692	4
1693	4
1694	5
1695	2
1696	2
1697	5
1698	2
1699	3
1700	3
1701	3
1702	4
1703	2
1704	3
1705	3
1706	4
1707	3
1708	3
1709	4
1710	3
1711	4
1712	3
1713	6
1714	3
1715	3
1716	3
1717	5
1718	5
1719	5
1720	3
1721	3
1722	2
1723	3
1724	4
1725	4
1726	3
1727	2
1728	3
1729	3
1730	4
1731	3
1732	1
1733	3
1734	4
1735	3
1736	5
1737	5
1738	5
1739	5
1740	5
1741	7
1742	5
1743	4
1744	2
1745	5
1746	5
1747	3
1748	3
1749	6
1750	3
1751	5
1752	5
1753	5
1754	4
1755	3
1756	2
1757	2
1758	4
1759	4
1760	4
1761	3
1762	3
1763	2
1764	2
1765	2
1766	1
1767	1
1768	2
1769	2
1770	3
1771	4
1772	4
1773	2
1774	3
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	3
1782	1
1783	2
1784	1
1785	3
1786	3
1787	4
1788	2
1789	1
1790	1
1791	2
1792	3
1793	1
1794	2
1795	3
1796	2
1797	2
1798	5
1799	1
1800	1
1801	4
1802	6
1803	6
1804	3
1805	2
1806	4
1807	5
1808	3
1809	4
1810	6
1811	5
1812	2
1813	3
1814	13
1815	12
1816	12
1817	10
1818	9
1819	9
1820	5
1821	8
1822	7
1823	6
1824	5
1825	5
1826	5
1827	5
1828	7
1829	5
1830	5
1831	3
1832	4
1833	5
1834	5
1835	6
1836	7
1837	6
1838	9
1839	9
1840	7
1841	10
1842	8
1843	8
1844	7
1845	7
1846	5
1847	9
1848	8
1849	5
1850	4
1851	3
1852	8
1853	3
1854	11
1855	6
1856	3
1857	4
1858	5
1859	3
1860	6
1861	2
1862	2
1863	5
1864	3
1865	2
1866	1
1867	3
1868	3
1869	2
1870	2
1871	2
1872	2
1873	2
1874	4
1875	5
1876	2
1877	4
1878	6
1879	4
1880	4
1881	4
1882	4
1883	5
1884	4
1885	5
1886	5
1887	8
1888	7
1889	7
1890	6
1891	6
1892	6
1893	6
1894	4
1895	4
1896	4
1897	9
1898	8
1899	6
1900	7
1901	7
1902	6
1903	7
1904	7
1905	6
1906	7
1907	6
1908	7
1909	8
1910	3
1911	4
1912	9
1913	6
1914	3
1915	5
1916	7
1917	5
1918	11
1919	7
1920	12
1921	12
1922	15
1923	7
1924	12
1925	17
1926	11
1927	10
1928	9
1929	8
1930	5
1931	5
1932	8
1933	7
1934	6
1935	9
1936	9
1937	8
1938	8
1939	7
1940	8
1941	8
1942	10
1943	8
1944	9
1945	9
1946	5
1947	7
1948	4
1949	5
1950	8
1951	5
1952	8
1953	5
1954	3
1955	6
1956	6
1957	6
1958	7
1959	6
1960	5
1961	7
1962	6
1963	5
1964	8
1965	10
1966	6
1967	8
1968	8
1969	9
1970	7
1971	7
1972	7
1973	8
1974	6
1975	5
1976	5
1977	6
1978	7
1979	10
1980	12
1981	14
1982	11
1983	9
1984	7
1985	7
1986	7
1987	8
1988	8
1989	8
1990	7
1991	8
1992	4
1993	6
1994	3
1995	3
1996	3
1997	5
1998	3
1999	3
2000	5
2001	3
2002	4
2003	4
2004	3
2005	4
2006	5
2007	3
2008	7
2009	4
2010	3
2011	4
2012	4
2013	5
2014	7
2015	6
2016	7
2017	8
2018	6
2019	4
2020	4
2021	3
2022	4
2023	4
2024	4
2025	5
2026	5
2027	3
2028	4
2029	4
2030	4
2031	4
2032	4
2033	4
2034	6
2035	6
2036	5
2037	6
2038	5
2039	8
2040	8
1	5
2	7
3	7
4	6
5	6
6	4
7	6
8	7
9	8
10	9
11	4
12	5
13	7
14	5
15	5
16	5
17	3
18	4
19	4
20	4
21	7
22	5
23	8
24	4
25	2
26	3
27	2
28	4
29	6
30	3
31	3
32	3
33	3
34	3
35	3
36	4
37	3
38	4
39	4
40	3
41	3
42	4
43	5
44	2
45	3
46	5
47	5
48	7
49	6
50	6
51	5
52	7
53	6
54	5
55	6
56	7
57	7
58	8
59	6
60	6
61	6
62	6
63	6
64	5
65	8
66	5
67	6
68	5
69	5
70	5
71	5
72	8
73	6
74	7
75	6
76	8
77	5
78	6
79	7
80	7
81	7
82	5
83	6
84	7
85	5
86	7
87	7
88	5
89	7
90	7
91	8
92	8
93	9
94	6
95	8
96	8
97	7
98	8
99	7
100	7
101	6
102	9
103	10
104	9
105	7
106	6
107	10
108	7
109	6
110	4
111	3
112	3
113	2
114	4
115	4
116	4
117	3
118	2
119	3
120	6
121	5
122	5
123	7
124	8
125	7
126	6
127	7
128	7
129	9
130	8
131	8
132	10
133	7
134	6
135	7
136	7
137	7
138	7
139	7
140	7
141	7
142	5
143	6
144	8
145	4
146	5
147	4
148	3
149	6
150	4
151	3
152	2
153	1
154	2
155	4
156	4
157	5
158	5
159	5
160	6
161	5
162	5
163	2
164	4
165	8
166	9
167	9
168	8
169	9
170	5
171	5
172	7
173	6
174	3
175	3
176	3
177	5
178	7
179	8
180	5
181	6
182	5
183	6
184	6
185	6
186	6
187	6
188	7
189	7
190	6
191	8
192	7
193	7
194	5
195	6
196	5
197	3
198	3
199	4
200	4
201	6
202	8
203	3
204	7
205	6
206	6
207	6
208	1
209	2
210	3
211	2
212	3
213	2
214	3
215	2
216	3
217	2
218	4
219	5
220	3
221	2
222	4
223	4
224	3
225	3
226	4
227	7
228	2
229	3
230	2
231	3
232	1
233	3
234	1
235	1
236	1
237	2
238	3
239	2
240	2
241	1
242	1
243	1
244	1
245	2
246	3
247	3
248	2
249	2
250	2
251	1
252	3
253	4
254	2
255	5
256	4
257	2
258	2
259	1
260	1
261	1
262	3
263	3
264	2
265	1
266	2
267	2
268	2
269	2
270	2
271	2
272	2
273	3
274	4
275	4
276	4
277	3
278	4
279	6
280	5
281	4
282	5
283	5
284	5
285	3
286	3
287	2
288	4
289	4
290	4
291	3
292	2
293	2
294	2
295	3
296	2
297	2
298	3
299	5
300	3
301	4
302	4
303	3
304	3
305	2
306	2
307	3
308	3
309	3
310	4
311	3
312	2
313	2
314	6
315	2
316	4
317	4
318	3
319	4
320	4
321	2
322	3
323	5
324	4
325	3
326	6
327	9
328	7
329	5
330	4
331	8
332	10
333	4
334	6
335	9
336	4
337	7
338	8
339	4
340	4
341	3
342	2
343	2
344	8
345	4
346	4
347	7
348	7
349	7
350	6
351	4
352	5
353	5
354	5
355	5
356	6
357	3
358	4
359	5
360	5
361	4
362	4
363	5
364	2
365	3
366	4
367	6
368	5
369	4
370	5
371	7
372	5
373	7
374	7
375	8
376	6
377	6
378	7
379	5
380	5
381	6
382	8
383	8
384	7
385	6
386	6
387	3
388	3
389	5
390	6
391	6
392	8
393	6
394	6
395	3
396	3
397	3
398	3
399	2
400	2
401	3
402	3
403	6
404	3
405	3
406	4
407	4
408	2
409	6
410	5
411	7
412	6
413	3
414	3
415	3
416	3
417	3
418	4
419	4
420	3
421	4
422	5
423	4
424	4
425	3
426	4
427	3
428	7
429	2
430	2
431	3
432	3
433	3
434	4
435	5
436	4
437	4
438	5
439	5
440	5
441	5
442	5
443	3
444	5
445	4
446	3
447	3
448	4
449	2
450	3
451	3
452	1
453	3
454	3
455	3
456	3
457	4
458	4
459	2
460	2
461	2
462	3
463	2
464	2
465	2
466	1
467	1
468	2
469	1
470	2
471	2
472	2
473	1
474	1
475	1
476	2
477	1
478	1
479	2
480	2
481	2
482	1
483	2
484	2
485	2
486	2
487	1
488	2
489	2
490	1
491	1
492	1
493	3
494	3
495	4
496	2
497	3
498	3
499	3
500	3
501	4
502	4
503	4
504	4
505	4
506	3
507	3
508	3
509	3
510	3
511	3
512	3
513	3
514	7
515	3
516	3
517	2
518	2
519	3
520	5
521	5
522	3
523	3
524	2
525	1
526	2
527	4
528	4
529	3
530	3
531	3
532	5
533	4
534	6
535	6
536	6
537	3
538	3
539	6
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	5
551	3
552	2
553	1
554	2
555	4
556	4
557	2
558	2
559	3
560	2
561	6
562	5
563	4
564	5
565	6
566	7
567	5
568	5
569	4
570	4
571	3
572	4
573	4
574	4
575	3
576	2
577	3
578	3
579	3
580	3
581	3
582	3
583	3
584	4
585	4
586	4
587	5
588	5
589	4
590	3
591	4
592	4
593	5
594	6
595	6
596	6
597	5
598	5
599	3
600	3
601	6
602	7
603	6
604	6
605	6
606	7
607	7
608	4
609	6
610	3
611	1
612	5
613	7
614	4
615	3
616	1
617	2
618	3
619	3
620	5
621	6
622	6
623	6
624	4
625	8
626	10
627	6
628	3
629	4
630	4
631	3
632	4
633	3
634	4
635	2
636	2
637	3
638	2
639	4
640	3
641	4
642	5
643	4
644	5
645	3
646	2
647	5
648	5
649	6
650	3
651	5
652	3
653	4
654	6
655	3
656	4
657	4
658	3
659	3
660	4
661	4
662	7
663	10
664	7
665	6
666	3
667	5
668	6
669	7
670	5
671	4
672	6
673	5
674	4
675	6
676	5
677	4
678	4
679	4
680	4
681	3
682	2
683	4
684	3
685	2
686	2
687	4
688	3
689	3
690	3
691	2
692	2
693	2
694	1
695	2
696	2
697	2
698	3
699	2
700	4
701	2
702	3
703	2
704	2
705	3
706	3
707	3
708	2
709	2
710	2
711	2
712	2
713	3
714	3
715	2
716	2
717	2
718	3
719	3
720	3
721	4
722	4
723	3
724	4
725	2
726	2
727	3
728	1
729	2
730	5
731	3
732	1
733	1
734	2
735	1
736	1
737	1
738	3
739	2
740	1
741	2
742	2
743	2
744	3
745	2
746	2
747	3
748	3
749	3
750	2
751	3
752	3
753	2
754	3
755	3
756	3
757	5
758	3
759	1
760	2
761	2
762	3
763	1
764	1
765	6
766	7
767	8
768	6
769	5
770	5
771	2
772	3
773	3
774	2
775	2
776	1
777	4
778	4
779	5
780	8
781	5
782	5
783	5
784	7
785	7
786	5
787	4
788	4
789	5
790	3
791	7
792	5
793	6
794	5
795	3
796	7
797	7
798	9
799	7
800	9
801	3
802	3
803	7
804	4
805	4
806	4
807	7
808	6
809	8
810	9
811	10
812	8
813	8
814	6
815	5
816	5
817	3
818	7
819	6
820	7
821	5
822	10
823	10
824	11
825	8
826	7
827	3
828	5
829	4
830	5
831	5
832	6
833	5
834	5
835	5
836	5
837	4
838	4
839	3
840	3
841	3
842	5
843	3
844	2
845	2
846	2
847	3
848	2
849	2
850	2
851	1
852	1
853	3
854	5
855	3
856	2
857	2
858	4
859	6
860	9
861	4
862	2
863	3
864	2
865	4
866	3
867	4
868	4
869	6
870	4
871	2
872	3
873	3
874	3
875	5
876	3
877	3
878	4
879	3
880	3
881	2
882	3
883	2
884	2
885	3
886	3
887	3
888	2
889	4
890	3
891	3
892	3
893	3
894	2
895	4
896	3
897	4
898	3
899	3
900	5
901	6
902	4
903	5
904	5
905	6
906	6
907	6
908	9
909	9
910	9
911	7
912	5
913	5
914	6
915	7
916	6
917	6
918	3
919	4
920	4
921	2
922	4
923	4
924	2
925	3
926	5
927	6
928	4
929	4
930	3
931	5
932	10
933	9
934	9
935	10
936	4
937	4
938	3
939	3
940	3
941	3
942	1
943	2
944	2
945	3
946	3
947	2
948	2
949	3
950	3
951	2
952	2
953	2
954	3
955	2
956	3
957	3
958	3
959	2
960	2
961	2
962	3
963	3
964	2
965	3
966	3
967	2
968	2
969	3
970	1
971	4
972	2
973	2
974	2
975	2
976	2
977	2
978	1
979	1
980	2
981	1
982	1
983	2
984	2
985	4
986	4
987	3
988	2
989	2
990	3
991	3
992	4
993	4
994	5
995	2
996	3
997	2
998	1
999	2
1000	2
1001	3
1002	6
1003	5
1004	4
1005	4
1006	5
1007	5
1008	5
1009	7
1010	5
1011	5
1012	5
1013	7
1014	3
1015	3
1016	3
1017	4
1018	6
1019	6
1020	8
1021	7
1022	4
1023	5
1024	4
1025	4
1026	5
1027	5
1028	3
1029	3
1030	4
1031	5
1032	5
1033	4
1034	3
1035	5
1036	3
1037	3
1038	3
1039	6
1040	3
1041	3
1042	4
1043	4
1044	4
1045	4
1046	4
1047	4
1048	4
1049	4
1050	5
1051	5
1052	5
1053	5
1054	4
1055	4
1056	4
1057	4
1058	4
1059	4
1060	4
1061	5
1062	4
1063	4
1064	4
1065	5
1066	5
1067	5
1068	5
1069	4
1070	4
1071	5
1072	5
1073	5
1074	5
1075	6
1076	4
1077	4
1078	4
1079	4
1080	4
1081	4
1082	4
1083	3
1084	3
1085	3
1086	4
1087	4
1088	4
1089	4
1090	4
1091	6
1092	6
1093	4
1094	3
1095	6
1096	5
1097	5
1098	5
1099	4
1100	4
1101	4
1102	4
1103	4
1104	4
1105	5
1106	5
1107	6
1108	6
1109	6
1110	5
1111	6
1112	6
1113	6
1114	5
1115	5
1116	5
1117	6
1118	6
1119	6
1120	6
1121	6
1122	6
1123	6
1124	6
1125	6
1126	9
1127	9
1128	7
1129	6
1130	5
1131	5
1132	4
1133	4
1134	4
1135	5
1136	8
1137	8
1138	4
1139	9
1140	8
1141	7
1142	7
1143	7
1144	6
1145	5
1146	6
1147	7
1148	7
1149	7
1150	7
1151	8
1152	8
1153	10
1154	10
1155	7
1156	7
1157	6
1158	6
1159	6
1160	7
1161	7
1162	8
1163	8
1164	9
1165	8
1166	9
1167	9
1168	9
1169	8
1170	8
1171	8
1172	8
1173	8
1174	7
1175	7
1176	6
1177	6
1178	7
1179	7
1180	7
1181	7
1182	7
1183	8
1184	8
1185	8
1186	8
1187	8
1188	8
1189	8
1190	8
1191	8
1192	8
1193	8
1194	8
1195	8
1196	8
1197	9
1198	10
1199	10
1200	8
1201	14
1202	14
1203	15
1204	14
1205	14
1206	13
1207	12
1208	12
1209	12
1210	12
1211	13
1212	14
1213	13
1214	11
1215	13
1216	9
1217	7
1218	8
1219	8
1220	11
1221	11
1222	11
1223	12
1224	12
1225	12
1226	12
1227	11
1228	11
1229	12
1230	9
1231	13
1232	8
1233	8
1234	8
1235	9
1236	8
1237	8
1238	7
1239	7
1240	7
1241	7
1242	7
1243	7
1244	7
1245	7
1246	7
1247	6
1248	8
1249	7
1250	7
1251	7
1252	7
1253	7
1254	7
1255	7
1256	9
1257	8
1258	8
1259	8
1260	8
1261	8
1262	10
1263	10
1264	14
1265	13
1266	13
1267	13
1268	7
1269	8
1270	10
1271	9
1272	8
1273	9
1274	9
1275	8
1276	9
1277	8
1278	8
1279	8
1280	9
1281	9
1282	10
1283	8
1284	8
1285	8
1286	8
1287	8
1288	8
1289	8
1290	7
1291	6
1292	13
1293	16
1294	15
1295	16
1296	16
1297	17
1298	16
1299	7
1300	7
1301	15
1302	12
1303	15
1304	7
1305	7
1306	7
1307	7
1308	7
1309	6
1310	7
1311	7
1312	12
1313	12
1314	13
1315	12
1316	10
1317	8
1318	9
1319	9
1320	11
1321	12
1322	12
1323	7
1324	6
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	6
1332	5
1333	6
1334	5
1335	5
1336	6
1337	6
1338	6
1339	6
1340	6
1341	6
1342	6
1343	6
1344	9
1345	10
1346	9
1347	9
1348	8
1349	8
1350	8
1351	8
1352	10
1353	9
1354	9
1355	7
1356	8
1357	9
1358	9
1359	9
1360	8
1361	8
1362	7
1363	7
1364	7
1365	10
1366	12
1367	13
1368	10
1369	13
1370	14
1371	14
1372	13
1373	13
1374	7
1375	6
1376	5
1377	5
1378	5
1379	7
1380	7
1381	10
1382	8
1383	7
1384	6
1385	7
1386	8
1387	5
1388	10
1389	6
1390	7
1391	8
1392	8
1393	7
1394	7
1395	6
1396	5
1397	5
1398	5
1399	4
1400	3
1401	3
1402	6
1403	6
1404	5
1405	5
1406	5
1407	5
1408	5
1409	5
1410	5
1411	5
1412	5
1413	5
1414	6
1415	6
1416	6
1417	6
1418	6
1419	6
1420	6
1421	6
1422	6
1423	6
1424	5
1425	5
1426	4
1427	4
1428	5
1429	6
1430	6
1431	6
1432	4
1433	5
1434	5
1435	6
1436	5
1437	6
1438	6
1439	6
1440	6
1441	7
1442	7
1443	6
1444	5
1445	5
1446	6
1447	5
1448	7
1449	7
1450	6
1451	6
1452	6
1453	6
1454	6
1455	6
1456	7
1457	7
1458	7
1459	6
1460	7
1461	6
1462	7
1463	6
1464	5
1465	6
1466	6
1467	6
1468	5
1469	4
1470	4
1471	4
1472	4
1473	4
1474	4
1475	4
1476	4
1477	6
1478	6
1479	5
1480	6
1481	5
1482	7
1483	8
1484	8
1485	6
1486	6
1487	6
1488	7
1489	7
1490	5
1491	6
1492	8
1493	7
1494	10
1495	11
1496	10
1497	10
1498	9
1499	8
1500	8
1501	6
1502	7
1503	5
1504	3
1505	4
1506	3
1507	4
1508	5
1509	5
1510	5
1511	5
1512	5
1513	4
1514	4
1515	5
1516	5
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	6
1524	6
1525	6
1526	5
1527	5
1528	5
1529	5
1530	6
1531	6
1532	7
1533	5
1534	5
1535	6
1536	6
1537	6
1538	5
1539	5
1540	5
1541	4
1542	5
1543	5
1544	6
1545	5
1546	5
1547	5
1548	5
1549	5
1550	4
1551	4
1552	4
1553	4
1554	4
1555	5
1556	4
1557	6
1558	6
1559	6
1560	7
1561	7
1562	6
1563	6
1564	6
1565	5
1566	5
1567	5
1568	5
1569	5
1570	5
1571	5
1572	5
1573	4
1574	4
1575	5
1576	8
1577	5
1578	6
1579	9
1580	9
1581	9
1582	9
1583	12
1584	11
1585	8
1586	8
1587	5
1588	7
1589	7
1590	7
1591	7
1592	5
1593	6
1594	6
1595	6
1596	6
1597	6
1598	6
1599	5
1600	5
1601	5
1602	5
1603	6
1604	7
1605	6
1606	6
1607	6
1608	5
1609	5
1610	5
1611	5
1612	5
1613	5
1614	5
1615	5
1616	5
1617	7
1618	6
1619	6
1620	6
1621	6
1622	6
1623	6
1624	7
1625	7
1626	5
1627	6
1628	6
1629	8
1630	6
1631	6
1632	6
1633	6
1634	7
1635	6
1636	6
1637	6
1638	5
1639	5
1640	5
1641	3
1642	3
1643	5
1644	5
1645	5
1646	5
1647	6
1648	5
1649	5
1650	4
1651	4
1652	4
1653	7
1654	5
1655	5
1656	5
1657	5
1658	4
1659	4
1660	4
1661	4
1662	5
1663	5
1664	4
1665	4
1666	4
1667	3
1668	3
1669	4
1670	4
1671	4
1672	5
1673	5
1674	5
1675	6
1676	6
1677	5
1678	6
1679	8
1680	8
1681	7
1682	7
1683	7
1684	8
1685	8
1686	6
1687	4
1688	5
1689	5
1690	4
1691	4
1692	5
1693	6
1694	6
1695	5
1696	4
1697	4
1698	5
1699	5
1700	5
1701	5
1702	6
1703	5
1704	5
1705	5
1706	5
1707	5
1708	5
1709	7
1710	8
1711	6
1712	6
1713	6
1714	7
1715	7
1716	4
1717	4
1718	4
1719	4
1720	4
1721	4
1722	4
1723	6
1724	6
1725	9
1726	9
1727	9
1728	8
1729	6
1730	5
1731	5
1732	7
1733	8
1734	10
1735	10
1736	7
1737	10
1738	10
1739	9
1740	6
1741	6
1742	7
1743	7
1744	7
1745	7
1746	6
1747	5
1748	5
1749	5
1750	5
1751	5
1752	5
1753	6
1754	6
1755	6
1756	6
1757	7
1758	7
1759	7
1760	7
1761	7
1762	7
1763	3
1764	3
1765	3
1766	3
1767	2
1768	3
1769	2
1770	3
1771	3
1772	3
1773	3
1774	3
1775	2
1776	4
1777	3
1778	4
1779	4
1780	4
1781	4
1782	6
1783	6
1784	8
1785	8
1786	7
1787	8
1788	7
1789	6
1790	6
1791	6
1792	7
1793	5
1794	5
1795	5
1796	11
1797	6
1798	5
1799	6
1800	6
1801	6
1802	7
1803	4
1804	4
1805	6
1806	5
1807	6
1808	8
1809	9
1810	7
1811	10
1812	8
1813	8
1814	6
1815	6
1816	6
1817	7
1818	6
1819	8
1820	8
1821	8
1822	4
1823	3
1824	6
1825	6
1826	3
1827	4
1828	4
1829	4
1830	4
1831	4
1832	3
1833	4
1834	4
1835	6
1836	4
1837	8
1838	8
1839	9
1840	9
1841	13
1842	13
1843	7
1844	7
1845	6
1846	7
1847	8
1848	6
1849	6
1850	6
1851	6
1852	7
1853	8
1854	8
1855	6
1856	6
1857	6
1858	9
1859	9
1860	7
1861	8
1862	8
1863	6
1864	8
1865	7
1866	7
1867	7
1868	8
1869	7
1870	7
1871	7
1872	7
1873	6
1874	6
1875	3
1876	4
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	6
1885	7
1886	5
1887	7
1888	6
1889	6
1890	6
1891	6
1892	6
1893	7
1894	7
1895	7
1896	8
1897	8
1898	8
1899	8
1900	9
1901	8
1902	8
1903	8
1904	9
1905	8
1906	8
1907	5
1908	7
1909	6
1910	4
1911	5
1912	5
1913	4
1914	6
1915	6
1916	6
1917	6
1918	6
1919	6
1920	8
1921	8
1922	7
1923	8
1924	8
1925	9
1926	8
1927	8
1928	8
1929	6
1930	6
1931	6
1932	7
1933	8
1934	9
1935	8
1936	7
1937	5
1938	6
1939	5
1940	5
1941	5
1942	5
1943	5
1944	6
1945	6
1946	6
1947	7
1948	8
1949	10
1950	10
1951	10
1952	11
1953	11
1954	11
1955	11
1956	11
1957	11
1958	9
1959	9
1960	7
1961	8
1962	8
1963	9
1964	9
1965	8
1966	9
1967	9
1968	9
1969	9
1970	9
1971	9
1972	9
1973	9
1974	11
1975	9
1976	8
1977	8
1978	9
1979	9
1980	9
1981	9
1982	10
1983	9
1984	10
1985	10
1986	16
1987	17
1988	11
1989	11
1990	11
1991	11
1992	18
1993	16
1994	16
1995	13
1996	11
1997	13
1998	9
1999	10
2000	8
2001	8
2002	8
2003	8
2004	10
2005	8
2006	7
2007	6
2008	5
2009	6
2010	7
2011	8
2012	10
2013	8
2014	8
2015	7
2016	7
2017	9
2018	7
2019	7
2020	3
2021	7
2022	7
2023	7
2024	7
2025	8
2026	8
2027	7
2028	5
2029	2
2030	2
2031	2
2032	6
2033	6
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	5
